Time [s],Outdoor Dry-Bulb Temperature [°C],Global Horizontal Irradiance [W/m²],Zone 1 Cooling Setpoint [°C],Zone 2 Cooling Setpoint [°C],AHU Supply Air Temperature [°C],AHU Supply Fan Air Flow [m³/s]
37500.0,32.99,500.74,24.00,24.50,12.00,1.170
37800.0,32.93,487.01,24.00,24.50,12.00,1.170
38100.0,32.86,473.05,24.00,24.50,12.00,1.170
38400.0,32.80,458.86,24.00,24.50,12.00,1.170
38700.0,32.73,444.46,24.00,24.50,12.00,1.170
39000.0,32.65,429.84,24.00,24.50,12.00,1.170
39300.0,32.58,415.02,24.00,24.50,12.00,1.170
39600.0,32.50,400.00,24.00,24.50,12.00,1.170
39900.0,32.41,384.79,24.00,24.50,12.00,1.170
40200.0,32.33,369.40,24.00,24.50,12.00,1.170
40500.0,32.24,353.83,24.00,24.50,12.00,1.170
40800.0,32.14,338.09,24.00,24.50,12.00,1.170
41100.0,32.05,322.20,24.00,24.50,12.00,1.170
41400.0,31.95,306.15,24.00,24.50,12.00,1.170
41700.0,31.85,289.95,24.00,24.50,12.00,1.170
42000.0,31.75,273.62,24.00,24.50,12.00,1.170
42300.0,31.64,257.15,24.00,24.50,12.00,1.170
42600.0,31.53,240.56,24.00,24.50,12.00,1.170
42900.0,31.42,223.86,24.00,24.50,12.00,1.170
43200.0,31.30,207.06,24.00,24.50,12.00,1.170
43500.0,31.19,190.15,24.00,24.50,12.00,1.170
43800.0,31.07,173.15,24.00,24.50,12.00,1.170
44100.0,30.95,156.07,24.00,24.50,12.00,1.170
44400.0,30.82,138.92,24.00,24.50,12.00,1.170
44700.0,30.69,121.70,24.00,24.50,12.00,1.170
45000.0,30.57,104.42,24.00,24.50,12.00,1.170
45300.0,30.43,87.09,24.00,24.50,12.00,1.170
45600.0,30.30,69.72,24.00,24.50,12.00,1.170
45900.0,30.17,52.32,24.00,24.50,12.00,1.170
46200.0,30.03,34.90,24.00,24.50,12.00,1.170
46500.0,29.89,17.45,24.00,24.50,12.00,1.170
46800.0,29.75,0.00,24.00,24.50,12.00,1.170
47100.0,29.61,0.00,24.00,24.50,12.00,1.170
47400.0,29.46,0.00,24.00,24.50,12.00,1.170
47700.0,29.32,0.00,24.00,24.50,12.00,1.170
48000.0,29.17,0.00,24.00,24.50,12.00,1.170
48300.0,29.02,0.00,24.00,24.50,12.00,1.170
48600.0,28.87,0.00,24.00,24.50,12.00,1.170
48900.0,28.72,0.00,24.00,24.50,12.00,1.170
49200.0,28.57,0.00,24.00,24.50,12.00,1.170
49500.0,28.41,0.00,24.00,24.50,12.00,1.170
49800.0,28.26,0.00,24.00,24.50,12.00,1.170
50100.0,28.10,0.00,24.00,24.50,12.00,1.170
50400.0,27.94,0.00,24.00,24.50,12.00,1.170
50700.0,27.78,0.00,28.00,28.00,16.00,0.450
51000.0,27.62,0.00,28.00,28.00,16.00,0.450
51300.0,27.46,0.00,28.00,28.00,16.00,0.450
51600.0,27.30,0.00,28.00,28.00,16.00,0.450
51900.0,27.14,0.00,28.00,28.00,16.00,0.450
52200.0,26.98,0.00,28.00,28.00,16.00,0.450
52500.0,26.82,0.00,28.00,28.00,16.00,0.450
52800.0,26.65,0.00,28.00,28.00,16.00,0.450
53100.0,26.49,0.00,28.00,28.00,16.00,0.450
53400.0,26.33,0.00,28.00,28.00,16.00,0.450
53700.0,26.16,0.00,28.00,28.00,16.00,0.450
54000.0,26.00,0.00,28.00,28.00,16.00,0.450
54300.0,25.84,0.00,28.00,28.00,16.00,0.450
54600.0,25.67,0.00,28.00,28.00,16.00,0.450
54900.0,25.51,0.00,28.00,28.00,16.00,0.450
55200.0,25.35,0.00,28.00,28.00,16.00,0.450
55500.0,25.18,0.00,28.00,28.00,16.00,0.450
55800.0,25.02,0.00,28.00,28.00,16.00,0.450
56100.0,24.86,0.00,28.00,28.00,16.00,0.450
56400.0,24.70,0.00,28.00,28.00,16.00,0.450
56700.0,24.54,0.00,28.00,28.00,16.00,0.450
57000.0,24.38,0.00,28.00,28.00,16.00,0.450
57300.0,24.22,0.00,28.00,28.00,16.00,0.450
57600.0,24.06,0.00,28.00,28.00,16.00,0.450
57900.0,23.90,0.00,28.00,28.00,16.00,0.450
58200.0,23.74,0.00,28.00,28.00,16.00,0.450
58500.0,23.59,0.00,28.00,28.00,16.00,0.450
58800.0,23.43,0.00,28.00,28.00,16.00,0.450
59100.0,23.28,0.00,28.00,28.00,16.00,0.450
59400.0,23.13,0.00,28.00,28.00,16.00,0.450
59700.0,22.98,0.00,28.00,28.00,16.00,0.450
60000.0,22.83,0.00,28.00,28.00,16.00,0.450
60300.0,22.68,0.00,28.00,28.00,16.00,0.450
60600.0,22.54,0.00,28.00,28.00,16.00,0.450
60900.0,22.39,0.00,28.00,28.00,16.00,0.450
61200.0,22.25,0.00,28.00,28.00,16.00,0.450
61500.0,22.11,0.00,28.00,28.00,16.00,0.450
61800.0,21.97,0.00,28.00,28.00,16.00,0.450
62100.0,21.83,0.00,28.00,28.00,16.00,0.450
62400.0,21.70,0.00,28.00,28.00,16.00,0.450
62700.0,21.57,0.00,28.00,28.00,16.00,0.450
63000.0,21.43,0.00,28.00,28.00,16.00,0.450
63300.0,21.31,0.00,28.00,28.00,16.00,0.450
63600.0,21.18,0.00,28.00,28.00,16.00,0.450
63900.0,21.05,0.00,28.00,28.00,16.00,0.450
64200.0,20.93,0.00,28.00,28.00,16.00,0.450
64500.0,20.81,0.00,28.00,28.00,16.00,0.450
64800.0,20.70,0.00,28.00,28.00,16.00,0.450
65100.0,20.58,0.00,28.00,28.00,16.00,0.450
65400.0,20.47,0.00,28.00,28.00,16.00,0.450
65700.0,20.36,0.00,28.00,28.00,16.00,0.450
66000.0,20.25,0.00,28.00,28.00,16.00,0.450
66300.0,20.15,0.00,28.00,28.00,16.00,0.450
66600.0,20.05,0.00,28.00,28.00,16.00,0.450
66900.0,19.95,0.00,28.00,28.00,16.00,0.450
67200.0,19.86,0.00,28.00,28.00,16.00,0.450
67500.0,19.76,0.00,28.00,28.00,16.00,0.450
67800.0,19.67,0.00,28.00,28.00,16.00,0.450
68100.0,19.59,0.00,28.00,28.00,16.00,0.450
68400.0,19.50,0.00,28.00,28.00,16.00,0.450
68700.0,19.42,0.00,28.00,28.00,16.00,0.450
69000.0,19.35,0.00,28.00,28.00,16.00,0.450
69300.0,19.27,0.00,28.00,28.00,16.00,0.450
69600.0,19.20,0.00,28.00,28.00,16.00,0.450
69900.0,19.14,0.00,28.00,28.00,16.00,0.450
70200.0,19.07,0.00,28.00,28.00,16.00,0.450
70500.0,19.01,0.00,28.00,28.00,16.00,0.450
70800.0,18.95,0.00,28.00,28.00,16.00,0.450
71100.0,18.90,0.00,28.00,28.00,16.00,0.450
71400.0,18.85,0.00,28.00,28.00,16.00,0.450
71700.0,18.80,0.00,28.00,28.00,16.00,0.450
72000.0,18.76,0.00,28.00,28.00,16.00,0.450
72300.0,18.71,0.00,28.00,28.00,16.00,0.450
72600.0,18.68,0.00,28.00,28.00,16.00,0.450
72900.0,18.64,0.00,28.00,28.00,16.00,0.450
73200.0,18.61,0.00,28.00,28.00,16.00,0.450
73500.0,18.59,0.00,28.00,28.00,16.00,0.450
73800.0,18.56,0.00,28.00,28.00,16.00,0.450
74100.0,18.54,0.00,28.00,28.00,16.00,0.450
74400.0,18.53,0.00,28.00,28.00,16.00,0.450
74700.0,18.52,0.00,28.00,28.00,16.00,0.450
75000.0,18.51,0.00,28.00,28.00,16.00,0.450
75300.0,18.50,0.00,28.00,28.00,16.00,0.450
75600.0,18.50,0.00,28.00,28.00,16.00,0.450
75900.0,18.50,0.00,28.00,28.00,16.00,0.450
76200.0,18.51,0.00,28.00,28.00,16.00,0.450
76500.0,18.52,0.00,28.00,28.00,16.00,0.450
76800.0,18.53,0.00,28.00,28.00,16.00,0.450
77100.0,18.54,0.00,28.00,28.00,16.00,0.450
77400.0,18.56,0.00,28.00,28.00,16.00,0.450
77700.0,18.59,0.00,28.00,28.00,16.00,0.450
78000.0,18.61,0.00,28.00,28.00,16.00,0.450
78300.0,18.64,0.00,28.00,28.00,16.00,0.450
78600.0,18.68,0.00,28.00,28.00,16.00,0.450
78900.0,18.71,0.00,28.00,28.00,16.00,0.450
79200.0,18.76,0.00,28.00,28.00,16.00,0.450
79500.0,18.80,0.00,28.00,28.00,16.00,0.450
79800.0,18.85,0.00,28.00,28.00,16.00,0.450
80100.0,18.90,0.00,28.00,28.00,16.00,0.450
80400.0,18.95,0.00,28.00,28.00,16.00,0.450
80700.0,19.01,0.00,28.00,28.00,16.00,0.450
81000.0,19.07,0.00,28.00,28.00,16.00,0.450
81300.0,19.14,0.00,28.00,28.00,16.00,0.450
81600.0,19.20,0.00,28.00,28.00,16.00,0.450
81900.0,19.27,0.00,28.00,28.00,16.00,0.450
82200.0,19.35,0.00,28.00,28.00,16.00,0.450
82500.0,19.42,0.00,28.00,28.00,16.00,0.450
82800.0,19.50,0.00,28.00,28.00,16.00,0.450
83100.0,19.59,0.00,28.00,28.00,16.00,0.450
83400.0,19.67,0.00,28.00,28.00,16.00,0.450
83700.0,19.76,0.00,28.00,28.00,16.00,0.450
84000.0,19.86,0.00,28.00,28.00,16.00,0.450
84300.0,19.95,0.00,28.00,28.00,16.00,0.450
84600.0,20.05,0.00,28.00,28.00,16.00,0.450
84900.0,20.15,0.00,28.00,28.00,16.00,0.450
85200.0,20.25,0.00,28.00,28.00,16.00,0.450
85500.0,20.36,0.00,28.00,28.00,16.00,0.450
85800.0,20.47,0.00,28.00,28.00,16.00,0.450
86100.0,20.58,0.00,28.00,28.00,16.00,0.450
